timestamp,cycle,price,news_sentiment,news_score,news_bull,news_bear,margin_return_pct,margin_pnl_usd,sharpe,win_rate,total_trades,leveraged_dd_pct,active_factors,data_rows
2026-04-23T17:47:30.611088+00:00,330,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:47:44.311975+00:00,284,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:48:30.278355+00:00,331,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:48:44.112084+00:00,285,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:49:30.491835+00:00,332,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:49:44.118364+00:00,286,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:50:30.117094+00:00,333,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:50:44.173587+00:00,287,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:51:30.785322+00:00,334,377.28,neutral,0.0667,3,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:51:44.267557+00:00,288,377.28,neutral,0.0667,3,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:52:30.144762+00:00,335,377.28,neutral,0.0667,3,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:52:44.120181+00:00,289,377.28,neutral,0.0667,3,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:53:30.706501+00:00,336,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:53:44.186461+00:00,290,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:54:30.079818+00:00,337,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:54:44.126362+00:00,291,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:55:30.599553+00:00,338,377.28,neutral,0.0667,3,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:55:44.174921+00:00,292,377.28,neutral,0.0667,3,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:56:30.241180+00:00,339,377.28,neutral,0.0667,3,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:56:44.233965+00:00,293,377.28,neutral,0.0667,3,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:57:30.653028+00:00,340,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:57:44.217345+00:00,294,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:58:30.212660+00:00,341,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:58:44.133740+00:00,295,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:59:30.561614+00:00,342,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:59:44.171540+00:00,296,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T18:00:30.145037+00:00,343,374.43,neutral,0.0444,2,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:00:44.397902+00:00,297,374.43,neutral,0.0444,2,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:01:30.694326+00:00,344,374.43,neutral,0.0444,2,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:01:44.221333+00:00,298,374.43,neutral,0.0444,2,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:02:30.239963+00:00,345,374.43,neutral,0.0444,2,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:02:44.173487+00:00,299,374.43,neutral,0.0444,2,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:03:30.210722+00:00,346,374.43,neutral,0.0444,2,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:03:44.075761+00:00,300,374.43,neutral,0.0444,2,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:04:30.669009+00:00,347,374.43,neutral,0.0444,2,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:04:44.266189+00:00,301,374.43,neutral,0.0444,2,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:05:30.207620+00:00,348,374.43,neutral,0.0444,2,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:05:44.161241+00:00,302,374.43,neutral,0.0444,2,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:06:30.093992+00:00,349,374.43,neutral,0.0444,2,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:06:44.558516+00:00,303,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:07:30.260228+00:00,350,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:07:44.248105+00:00,304,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:08:30.092683+00:00,351,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:08:44.543770+00:00,305,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:09:30.256609+00:00,352,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:09:44.313645+00:00,306,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:10:30.172685+00:00,353,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:10:44.671418+00:00,307,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:11:30.194572+00:00,354,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:11:44.204242+00:00,308,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:12:30.167418+00:00,355,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:12:44.850329+00:00,309,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:13:30.198685+00:00,356,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:13:44.259916+00:00,310,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:14:30.304923+00:00,357,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:14:44.687345+00:00,311,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:15:30.223431+00:00,358,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:15:44.611424+00:00,312,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:16:30.231958+00:00,359,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:16:44.604683+00:00,313,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:17:30.333885+00:00,360,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:17:44.293448+00:00,314,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:18:30.382727+00:00,361,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:18:44.633929+00:00,315,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:19:30.190880+00:00,362,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:19:44.262157+00:00,316,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:20:30.227308+00:00,363,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:20:44.599776+00:00,317,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:21:30.173726+00:00,364,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:21:44.332798+00:00,318,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:22:30.242471+00:00,365,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:22:44.771830+00:00,319,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:23:30.308981+00:00,366,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:23:44.095873+00:00,320,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:24:30.254390+00:00,367,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:24:44.651467+00:00,321,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:25:30.179990+00:00,368,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:25:44.302725+00:00,322,374.43,neutral,0.0889,4,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:26:30.280933+00:00,369,374.43,neutral,0.0889,4,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:26:44.208592+00:00,323,374.43,neutral,0.0889,4,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:27:30.207416+00:00,370,374.43,neutral,0.0889,4,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:27:44.702346+00:00,324,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:28:30.239086+00:00,371,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:28:44.237667+00:00,325,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:29:30.220483+00:00,372,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:29:44.273945+00:00,326,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:30:30.338722+00:00,373,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:30:44.725056+00:00,327,374.43,neutral,0.0889,4,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:31:30.434086+00:00,374,374.43,neutral,0.0889,4,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:31:44.352317+00:00,328,374.43,neutral,0.0889,4,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:32:30.644253+00:00,375,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:32:44.205252+00:00,329,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:33:30.370940+00:00,376,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:33:44.267191+00:00,330,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:34:30.837210+00:00,377,374.43,neutral,0.0889,4,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:34:45.064716+00:00,331,374.43,neutral,0.0889,4,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:35:30.404820+00:00,378,374.43,neutral,0.0889,4,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:35:44.349786+00:00,332,374.43,neutral,0.0889,4,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:36:30.658933+00:00,379,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:36:44.598513+00:00,333,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:37:30.307453+00:00,380,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:37:46.086492+00:00,334,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:38:32.963263+00:00,381,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:38:44.319091+00:00,335,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:39:30.262792+00:00,382,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:39:44.266361+00:00,336,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:40:30.300239+00:00,383,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:40:44.556939+00:00,337,374.43,neutral,0.0889,4,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:41:30.260393+00:00,384,374.43,neutral,0.0889,4,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:41:44.463852+00:00,338,374.43,neutral,0.0889,4,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:42:30.241088+00:00,385,374.43,neutral,0.0889,4,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:42:44.886894+00:00,339,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:43:30.667971+00:00,386,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:43:44.504579+00:00,340,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:44:30.235195+00:00,387,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:44:44.262846+00:00,341,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:45:30.667941+00:00,388,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:45:44.229710+00:00,342,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:46:30.244032+00:00,389,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:46:44.381504+00:00,343,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:47:30.612045+00:00,390,374.43,neutral,0.0889,4,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:47:44.184682+00:00,344,374.43,neutral,0.0889,4,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:48:30.331850+00:00,391,374.43,neutral,0.0889,4,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:48:44.394096+00:00,345,374.43,neutral,0.0889,4,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:49:30.754129+00:00,392,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:49:44.239450+00:00,346,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:50:30.242878+00:00,393,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:50:44.276630+00:00,347,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:51:30.550004+00:00,394,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:51:44.573255+00:00,348,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:52:30.401989+00:00,395,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:52:44.286659+00:00,349,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:53:30.888430+00:00,396,374.43,neutral,0.0889,4,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:53:44.243834+00:00,350,374.43,neutral,0.0889,4,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:54:30.193762+00:00,397,374.43,neutral,0.0889,4,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:54:45.152182+00:00,351,374.43,neutral,0.0889,4,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:55:30.640398+00:00,398,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:55:44.271279+00:00,352,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:56:30.298978+00:00,399,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:56:44.416060+00:00,353,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:57:30.630083+00:00,400,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:57:44.322785+00:00,354,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:58:30.168400+00:00,401,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:58:44.271117+00:00,355,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:59:30.593948+00:00,402,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T18:59:44.233220+00:00,356,374.43,neutral,0.0667,3,1,213.58,106.79,6.3892,100.0,4,47.63,(none),1378
2026-04-23T19:00:30.319339+00:00,403,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:00:44.296825+00:00,357,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:01:30.648005+00:00,404,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:01:44.383556+00:00,358,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:02:30.243123+00:00,405,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:02:44.271327+00:00,359,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:03:30.648352+00:00,406,372.72,neutral,0.0889,4,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:03:44.221576+00:00,360,372.72,neutral,0.0889,4,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:04:30.278330+00:00,407,372.72,neutral,0.0889,4,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:04:44.557803+00:00,361,372.72,neutral,0.0889,4,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:05:30.645165+00:00,408,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:05:44.251825+00:00,362,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:06:30.364467+00:00,409,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:06:44.355306+00:00,363,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:07:30.746936+00:00,410,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:07:44.252364+00:00,364,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:08:30.276448+00:00,411,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:08:44.631073+00:00,365,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:09:30.803105+00:00,412,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:09:44.499230+00:00,366,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:10:30.198524+00:00,413,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:10:44.304892+00:00,367,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:11:30.738874+00:00,414,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:11:44.352888+00:00,368,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:12:30.254540+00:00,415,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:12:44.310506+00:00,369,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:13:30.701380+00:00,416,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:13:44.319658+00:00,370,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:14:30.559565+00:00,417,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:14:44.305758+00:00,371,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:15:30.605337+00:00,418,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:15:44.239481+00:00,372,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:16:30.262111+00:00,419,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:16:44.266837+00:00,373,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:17:30.648480+00:00,420,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:17:44.428882+00:00,374,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:18:30.311063+00:00,421,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:18:44.304764+00:00,375,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:19:30.737634+00:00,422,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:19:44.323419+00:00,376,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:20:30.297073+00:00,423,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:20:44.310011+00:00,377,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:21:30.719076+00:00,424,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:21:44.356490+00:00,378,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:22:30.338753+00:00,425,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:22:44.405548+00:00,379,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:23:30.832327+00:00,426,372.72,neutral,0.0889,4,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:23:44.349361+00:00,380,372.72,neutral,0.0889,4,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:24:30.433299+00:00,427,372.72,neutral,0.0889,4,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:24:44.281995+00:00,381,372.72,neutral,0.0889,4,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:25:34.182132+00:00,428,372.72,unknown,0,0,0,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:25:44.260822+00:00,382,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:26:30.315251+00:00,429,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:26:44.322471+00:00,383,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:27:30.412951+00:00,430,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:27:44.936802+00:00,384,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:28:30.286933+00:00,431,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:28:44.336870+00:00,385,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
